Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
,,Time,0 h ,0 h 45 min,1 h 29 min,2 h 13 min,2 h 58 min,3 h 42 min,4 h 27 min,5 h 11 min,5 h 56 min,6 h 40 min,7 h 24 min,8 h 9 min,8 h 53 min,9 h 38 min,10 h 22 min,11 h 6 min,11 h 51 min,12 h 35 min,13 h 19 min,14 h 4 min,14 h 48 min,15 h 32 min,16 h 16 min,17 h 1 min,17 h 45 min,18 h 30 min,19 h 14 min,19 h 58 min,20 h 42 min,21 h 26 min,22 h 11 min,22 h 56 min,23 h 41 min,24 h 25 min,25 h 10 min,25 h 55 min,26 h 40 min,27 h 25 min,28 h 9 min,28 h 54 min,29 h 39 min,30 h 24 min,31 h 8 min,31 h 53 min,32 h 38 min,33 h 23 min,34 h 8 min,34 h 52 min,35 h 37 min,36 h 22 min,37 h 7 min,37 h 51 min,38 h 36 min,39 h 21 min,40 h 6 min,40 h 51 min,41 h 35 min,42 h 20 min,43 h 5 min,43 h 50 min,44 h 34 min,45 h 19 min,0 h ,0 h 45 min,1 h 29 min,2 h 13 min,2 h 58 min,3 h 42 min,4 h 27 min,5 h 11 min,5 h 56 min,6 h 40 min,7 h 24 min,8 h 9 min,8 h 53 min,9 h 38 min,10 h 22 min,11 h 6 min,11 h 51 min,12 h 35 min,13 h 19 min,14 h 4 min,14 h 48 min,15 h 32 min,16 h 16 min,17 h 1 min,17 h 45 min,18 h 30 min,19 h 14 min,19 h 58 min,20 h 42 min,21 h 26 min,22 h 11 min,22 h 56 min,23 h 41 min,24 h 25 min,25 h 10 min,25 h 55 min,26 h 40 min,27 h 25 min,28 h 9 min,28 h 54 min,29 h 39 min,30 h 24 min,31 h 8 min,31 h 53 min,32 h 38 min,33 h 23 min,34 h 8 min,34 h 52 min,35 h 37 min,36 h 22 min,37 h 7 min,37 h 51 min,38 h 36 min,39 h 21 min,40 h 6 min,40 h 51 min,41 h 35 min,42 h 20 min,43 h 5 min,43 h 50 min,44 h 34 min,45 h 19 min,
A,1,Blank B,0.035,0.032,0.031,0.032,0.032,0.029,0.03,0.03,0.03,0.029,0.03,0.032,0.027,0.029,0.029,0.031,0.032,0.029,0.03,0.031,0.031,0.028,0.031,0.031,0.031,0.031,0.032,0.026,0.029,0.028,0.031,0.032,0.03,0.029,0.03,0.031,0.032,0.033,0.03,0.031,0.035,0.034,0.031,0.031,0.033,0.036,0.036,0.035,0.034,0.034,0.042,0.046,0.041,0.045,0.045,0.044,0.089,0.043,0.04,0.04,0.083,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2,Blank B,0.034,0.031,0.031,0.032,0.031,0.031,0.03,0.028,0.029,0.038,0.03,0.032,0.032,0.032,0.03,0.031,0.03,0.03,0.029,0.029,0.031,0.03,0.031,0.033,0.032,0.031,0.032,0.027,0.032,0.032,0.032,0.028,0.03,0.031,0.027,0.03,0.033,0.034,0.042,0.032,0.048,0.041,0.057,0.039,0.049,0.057,0.064,0.051,0.056,0.153,0.036,0.057,0.051,0.036,0.034,0.046,0.039,0.031,0.036,0.047,0.06,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,3,Blank B,0.033,0.029,0.031,0.034,0.03,0.029,0.032,0.031,0.03,0.027,0.03,0.031,0.033,0.028,0.03,0.032,0.029,0.03,0.03,0.029,0.031,0.031,0.034,0.036,0.031,0.031,0.032,0.026,0.033,0.03,0.031,0.03,0.032,0.03,0.026,0.034,0.034,0.033,0.03,0.032,0.034,0.032,0.03,0.029,0.032,0.034,0.034,0.031,0.031,0.035,0.029,0.03,0.036,0.031,0.032,0.035,0.035,0.031,0.032,0.037,0.037,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,4,Blank B,0.032,0.032,0.031,0.03,0.031,0.027,0.033,0.03,0.028,0.03,0.03,0.033,0.03,0.031,0.031,0.03,0.03,0.027,0.03,0.03,0.033,0.03,0.031,0.033,0.03,0.03,0.032,0.025,0.03,0.028,0.03,0.032,0.029,0.03,0.027,0.029,0.035,0.033,0.029,0.033,0.032,0.031,0.03,0.031,0.032,0.042,0.034,0.035,0.031,0.035,0.033,0.033,0.035,0.034,0.036,0.034,0.037,0.03,0.03,0.037,0.033,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,5,Blank B,0.034,0.031,0.034,0.033,0.031,0.032,0.031,0.031,0.029,0.028,0.029,0.032,0.027,0.031,0.032,0.033,0.03,0.03,0.029,0.03,0.034,0.028,0.033,0.033,0.031,0.03,0.031,0.026,0.028,0.033,0.032,0.03,0.03,0.03,0.029,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.031,0.035,0.035,0.033,0.034,0.032,0.034,0.035,0.034,0.035,0.033,0.036,0.034,0.036,0.032,0.032,0.035,0.037,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,6,Blank B,0.031,0.029,0.033,0.033,0.03,0.025,0.03,0.032,0.028,0.028,0.029,0.032,0.03,0.028,0.029,0.03,0.029,0.028,0.028,0.029,0.032,0.027,0.029,0.033,0.03,0.03,0.031,0.024,0.028,0.03,0.029,0.031,0.032,0.028,0.031,0.033,0.03,0.034,0.029,0.033,0.033,0.032,0.03,0.031,0.033,0.033,0.032,0.035,0.03,0.033,0.033,0.035,0.034,0.032,0.034,0.033,0.035,0.032,0.03,0.035,0.034,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,7,Blank B,0.034,0.029,0.032,0.035,0.031,0.032,0.032,0.03,0.029,0.029,0.029,0.032,0.03,0.028,0.031,0.032,0.029,0.031,0.029,0.03,0.032,0.029,0.033,0.034,0.03,0.031,0.032,0.025,0.033,0.033,0.032,0.033,0.032,0.029,0.03,0.033,0.032,0.033,0.029,0.03,0.037,0.033,0.033,0.033,0.036,0.035,0.032,0.033,0.035,0.035,0.032,0.033,0.036,0.035,0.034,0.033,0.034,0.03,0.031,0.036,0.036,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,8,Blank B,0.035,0.031,0.033,0.033,0.03,0.029,0.03,0.03,0.031,0.028,0.028,0.032,0.031,0.029,0.028,0.032,0.028,0.028,0.029,0.029,0.03,0.03,0.032,0.032,0.031,0.028,0.031,0.024,0.029,0.029,0.033,0.034,0.031,0.031,0.029,0.034,0.033,0.035,0.032,0.031,0.036,0.036,0.034,0.033,0.034,0.04,0.042,0.04,0.034,0.042,0.036,0.033,0.035,0.036,0.041,0.037,0.04,0.033,0.034,0.039,0.036,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,9,Blank B,0.032,0.03,0.031,0.032,0.029,0.028,0.031,0.03,0.029,0.029,0.027,0.033,0.029,0.029,0.028,0.03,0.029,0.027,0.029,0.028,0.03,0.027,0.033,0.031,0.032,0.029,0.031,0.023,0.028,0.028,0.03,0.03,0.033,0.028,0.027,0.032,0.032,0.033,0.03,0.032,0.033,0.033,0.032,0.032,0.03,0.045,0.031,0.033,0.03,0.034,0.03,0.034,0.033,0.032,0.035,0.033,0.035,0.033,0.031,0.035,0.033,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
